run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 11:52,no,Hippocampal subfield-specific imaging in depression: the translational power of ultra-high field MRI,Translational Psychiatry,https://doi.org/10.1038/s41398-026-03870-5,2026-02-10,59,20,32,"This review uses ultra-high field MRI to characterize hippocampal subfield structural/microstructural abnormalities in depression, with little direct relevance to hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 11:52,no,Epicranial electrical stimulation improves non-navigational spatial memory in macaque monkeys,Neuroimage Reports,https://doi.org/10.1016/j.ynirp.2026.100331,2026-02-26,48,25,32,"This paper shows that 40 Hz epicranial electrical stimulation enhances non-navigational spatial memory performance and broadly activates hippocampus in macaques, without analyzing what hippocampal/MTL activity represents or how states are inferred."
2026-08-28 11:52,no,Data and code from: A meta-analysis suggests that TMS targeting the hippocampal network selectively improves episodic memory,DRYAD,https://doi.org/10.5061/dryad.vhhmgqp86,2026-02-04,47,25,32,"This is a clinical/neuromodulation meta-analysis showing that noninvasive TMS protocols targeting the hippocampal network modestly and selectively improve episodic memory performance, without addressing what hippocampal/MTL activity represents or how states are inferred."
2026-08-28 11:52,no,Piriform seizures mediated by the piriform-entorhino-dentate circuit induce brain-wide functional reorganization in mice,PLoS Biology,https://doi.org/10.1371/journal.pbio.3003577,2026-02-12,59,20,32,"This paper shows that a specific piriform–lateral entorhinal–dentate gyrus circuit causally mediates seizure propagation and brain-wide hyperactivation, focusing on epilepsy-related network dynamics rather than hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 11:52,no,"Mapping the neural basis of selected cognitive functions: A combined functional, structural, and diffusion MRI study",Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111786,2026-02-20,50,25,32,"This is a broad multimodal MRI correlational study linking global brain structure/connectivity to neuropsychological test performance, without specific focus on hippocampal/MTL representations, multisensory integration, or computational state inference/belief updating."
2026-08-28 11:52,no,Memory deficits of MDMA users are linked to cortical thinning related to 5-HT receptor densities,Zurich Open Repository and Archive (University of Zurich),https://doi.org/10.5167/uzh-284451,2026-02-03,48,25,32,"This clinical/structural study links MDMA use to hippocampal volume loss, cortical thinning, and memory deficits, but does not address what hippocampal/MTL activity represents, multisensory integration, or neural mechanisms of state inference/belief updating."
2026-08-28 11:52,no,Transregional astrocyte-dependent metaplasticity in the hippocampus,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.10.705156,2026-02-11,69,15,31,"This paper demonstrates an astrocyte- and TNF-dependent form of transregional metaplasticity between CA1 stratum oriens and dentate gyrus, focusing on molecular/cellular mechanisms of LTP regulation rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,Ibogalogs induce antiseizure activity in rodents by a mechanism involving 5-HT2A/2C receptor activation with a major role of 5-HT2A receptors in the hippocampal CA3 subfield,Biochemical Pharmacology,https://doi.org/10.1016/j.bcp.2026.117799,2026-02-12,68,15,31,"This paper shows that repeated administration of iboga-derived compounds reduces seizure activity in rodents via 5-HT2A/2C receptor–mediated modulation of hippocampal CA3 excitability, focusing on antiseizure pharmacology rather than hippocampal representations or state inference."
2026-08-28 11:52,no,Insulin‐like growth factor 1 receptor correlates with verbal memory in ILAE type 2 hippocampal sclerosis,Epilepsia,https://doi.org/10.1002/epi.70138,2026-02-05,67,15,31,"This clinical epilepsy study links hippocampal IGF-1 receptor expression and neuron density to verbal memory performance, focusing on molecular/pathological correlates rather than hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 11:52,no,Multiomic single nuclei profiling the mouse hippocampus reveals that ACSS2 confers neuronal resilience to tauopathy,Alzheimer s & Dementia,https://doi.org/10.1002/alz.70998,2026-02-01,67,15,31,"This paper uses multiomic profiling to show that loss of the metabolic enzyme ACSS2 exacerbates tauopathy-related molecular and behavioral deficits in hippocampal neurons and that acetate supplementation can rescue some of these effects, focusing on neuroprotection rather than on neural representati"
2026-08-28 11:52,no,"Review for ""Regulatory Mechanisms of Light-Magnetic Combined Stimulation Synchronized to Musical Rhythms on Bidirectional Synaptic Plasticity LTP/LTD in the Hippocampal Schaffer-CA1 Region of Rats""",Unknown,https://doi.org/10.1111/ejn.70592/v1/review2,2026-02-28,57,20,31,"This paper examines how combined light-magnetic stimulation synchronized to musical rhythms modulates LTP/LTD in hippocampal Schaffer-CA1 synapses, focusing on synaptic plasticity mechanisms rather than hippocampal representations, multisensory state inference, or belief updating."
2026-08-28 11:52,no,Overlapping Distributions of Parvalbum in and Orexin Immunoreactivity in Mouse Brain Regions Associated with Cognitive Function,International Journal of Morphology,https://doi.org/10.4067/s0717-95022026000100291,2026-02-01,57,20,31,"This paper anatomically maps overlapping distributions of parvalbumin and orexin immunoreactivity across mouse brain regions, with only sparse mention of medial entorhinal cortex and no direct investigation of hippocampal/MTL representations, multisensory integration, or state inference/belief updat"
2026-08-28 11:52,no,Targeting active forgetting with non-invasive stimulation: toward novel treatments for intrusive memories in PTSD,International Review of Psychiatry,https://doi.org/10.1080/09540261.2026.2631028,2026-02-18,56,20,31,"This is a clinical/theoretical review on using non-invasive stimulation to modulate active forgetting in PTSD, with only broad, high-level discussion of hippocampal involvement and no substantive analysis of hippocampal/MTL representations, multisensory integration, or state inference mechanisms."
2026-08-28 11:52,no,ABCA7 rs115550680 risk allele carriers have lower medial temporal lobe dynamic network flexibility than APOE-ε4 allele carriers among older African Americans,Neurobiology of Aging,https://doi.org/10.1016/j.neurobiolaging.2026.01.008,2026-02-01,56,20,31,"This paper shows that in older African Americans, carriers of an ABCA7 AD-risk allele have reduced resting-state MTL network flexibility and some MTL volumetric differences compared to non-carriers and APOE-ε4 carriers, focusing on genetic risk and disease-related connectivity rather than hippocampa"
2026-08-28 11:52,no,Circular RNA circHomer1 mediates hippocampal functions via ribonucleoprotein granule transport and dendritic targeting of synaptic RNAs,Science Advances,https://doi.org/10.1126/sciadv.ads7509,2026-02-11,53,20,30,"This paper shows that a specific circular RNA (circHomer1) regulates dendritic targeting of synaptic mRNAs and thereby affects synaptic structure and hippocampus-dependent memory, focusing on molecular/synaptic mechanisms rather than neural representations, multisensory integration, or state inferen"
2026-08-28 11:52,no,Frequency-dependent tuning of spatial coupling shapes information transfer in human hippocampal networks,Unknown,https://doi.org/10.22541/au.177011842.26129399/v1,2026-02-03,30,30,30,"This paper characterizes frequency-dependent spatial phase coupling and long-range vs local interactions along the human hippocampal axis (largely in an epilepsy context) without addressing what is represented, multisensory integration, or state inference/belief updating."
2026-08-28 11:52,no,Effects of transcranial photobiomodulation on anxiety-like behavior and spatial learning in adult and old female rats,Physiology & Behavior,https://doi.org/10.1016/j.physbeh.2026.115293,2026-02-26,54,20,30,"This paper tests how transcranial photobiomodulation affects anxiety-like behavior, spatial learning, and regional metabolic activity (including hippocampus) in rats, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating mechanisms."
